sankey_source,sankey_target,sankey_value,sankey_value2,link_notable_id,link_user_id,link_ip_address,link_domain,link_status,punch_hour,punch_day,punch_count,punch_region,choro_state,choro_value,nutrients_calcium (g),nutrients_calories,nutrients_carbohydrate (g),nutrients_fat (g),nutrients_fiber (g),nutrients_group,nutrients_monounsat (g),nutrients_name,nutrients_polyunsat (g),nutrients_potassium (g),nutrients_protein (g),nutrients_saturated (g),nutrients_sodium (g),nutrients_sugars (g),nutrients_vitaminc (g),nutrients_water (g)
,,,,,,,,,,,,,,,0.008,57,7.35,1.43,1.2,"Soups, Sauces, and Gravies",0,"CAMPBELL Soup Company, CAMPBELL'S CHUNKY Microwavable Bowls, Sirloin Burger with Country Vegetables Soup, ready-to-serve",0,0,3.27,0.612,0.327,1.63,0,85.3
,,,,,,,,,,,,,,,0.016,68,8.98,1.43,2,"Soups, Sauces, and Gravies",0,"CAMPBELL Soup Company, CAMPBELL'S CHUNKY Soups, BBQ Seasoned Pork Soup",0,0,4.9,0.612,0.376,2.04,0,83.3
,,,,,,,,,,,,,,,0.016,78,9.39,3.67,0.8,"Soups, Sauces, and Gravies",0,"CAMPBELL Soup Company, CAMPBELL'S CHUNKY Soups, Baked Potato with Cheddar & Bacon Bits Soup",0,0,2.04,1.224,0.322,1.25,0,83.8
,,,,,,,,,,,,,,,0.008,82,8.57,4.08,1.2,"Soups, Sauces, and Gravies",0,"CAMPBELL Soup Company, CAMPBELL'S CHUNKY Soups, Baked Potato with Steak & Cheese Soup",0,0,3.27,1.02,0.343,1.22,0,82.3
,,,,,,,,,,,,,,,0.024,84,11.43,2.45,2,"Soups, Sauces, and Gravies",0,"CAMPBELL Soup Company, CAMPBELL'S CHUNKY Soups, Barbeque Seasoned Burger Soup",0,0,4.08,1.02,0.367,4.08,0,80.7
,,,,,,,,,,,,,,,0.008,44,6.94,0.41,0.8,"Soups, Sauces, and Gravies",0,"CAMPBELL Soup Company, CAMPBELL'S CHUNKY Soups, Beef Rib Roast with Potatoes & Herbs Soup",0,0,2.86,0.408,0.363,2.45,0.0005,87.7
,,,,,,,,,,,,,,,0.008,69,8.16,2.04,1.2,"Soups, Sauces, and Gravies",0,"CAMPBELL Soup Company, CAMPBELL'S CHUNKY Soups, Beef Stew - Fully Loaded",0,0,4.08,0.816,0.331,2.04,0.0005,84.2
,,,,,,,,,,,,,,,0.016,102,7.35,5.71,1.6,"Soups, Sauces, and Gravies",0,"CAMPBELL Soup Company, CAMPBELL'S CHUNKY Soups, Beef Stroganof - Fully Loaded",0,0,4.9,1.633,0.331,1.22,0,81
,,,,,,,,,,,,,,,0.008,53,7.35,1.22,1.2,"Soups, Sauces, and Gravies",0,"CAMPBELL Soup Company, CAMPBELL'S CHUNKY Soups, Beef with Country Vegetables Soup",0,0,3.27,0.408,0.376,1.63,0,85.3
,,,,,,,,,,,,,,,0.008,57,9.8,0.61,0.8,"Soups, Sauces, and Gravies",0,"CAMPBELL Soup Company, CAMPBELL'S CHUNKY Soups, Beef with White and Wild Rice Soup",0,0,3.27,0.204,0.363,2.04,0,84.3
,,,,,,,,,,,,,,,0.008,86,8.16,4.49,1.2,"Soups, Sauces, and Gravies",0,"CAMPBELL Soup Company, CAMPBELL'S CHUNKY Soups, Chicken Broccoli Cheese & Potato Soup",0,0,2.86,1.633,0.359,2.45,0,83.22
,,,,,,,,,,,,,,,0.008,82,8.16,4.08,0.8,"Soups, Sauces, and Gravies",0,"CAMPBELL Soup Company, CAMPBELL'S CHUNKY Soups, Chicken Corn Chowder",0,0,2.86,1.224,0.351,1.22,0,83.8
,,,,,,,,,,,,,,,0.008,78,7.76,3.67,1.2,"Soups, Sauces, and Gravies",0,"CAMPBELL Soup Company, CAMPBELL'S CHUNKY Soups, Chicken Mushroom Chowder",0,0,3.27,0.612,0.347,1.63,0,83.2
,,,,,,,,,,,,,,,0.008,74,7.76,3.27,1.2,"Soups, Sauces, and Gravies",0,"CAMPBELL Soup Company, CAMPBELL'S CHUNKY Soups, Chicken and Dumplings Soup",0,0,3.27,0.816,0.363,4.9,0,84.7
,,,,,,,,,,,,,,,0.008,49,5.71,1.22,0.8,"Soups, Sauces, and Gravies",0,"CAMPBELL Soup Company, CAMPBELL'S CHUNKY Soups, Classic Chicken Noodle Soup",0,0,3.27,0.408,0.322,0.82,0,88.3
,,,,,,,,,,,,,,,0.008,53,9.39,0.61,0.8,"Soups, Sauces, and Gravies",0,"CAMPBELL Soup Company, CAMPBELL'S CHUNKY Soups, Fajita Chicken with Rice & Beans Soup",0,0,2.86,0.204,0.347,2.86,0,83.9
,,,,,,,,,,,,,,,0.016,95,10.2,3.27,2.4,"Soups, Sauces, and Gravies",0,"CAMPBELL Soup Company, CAMPBELL'S CHUNKY Soups, Firehouse - Hot & Spicy Beef & Bean Chili",0,0,6.12,1.429,0.355,2.86,0.0005,78.7
,,,,,,,,,,,,,,,0.008,57,8.57,1.22,0.8,"Soups, Sauces, and Gravies",0,"CAMPBELL Soup Company, CAMPBELL'S CHUNKY Soups, Grilled Chicken & Sausage Gumbo Soup",0,0,2.86,0.612,0.347,1.63,0,85.6
,,,,,,,,,,,,,,,0.008,41,5.71,1.02,0.8,"Soups, Sauces, and Gravies",0,"CAMPBELL Soup Company, CAMPBELL'S CHUNKY Soups, Grilled Chicken with Vegetables & Pasta Soup",0,0,2.45,0.204,0.359,0.82,0,88.8
,,,,,,,,,,,,,,,0.008,53,7.76,0.82,1.6,"Soups, Sauces, and Gravies",0,"CAMPBELL Soup Company, CAMPBELL'S CHUNKY Soups, Grilled Sirloin Steak with Hearty Vegetables Soup",0,0,3.27,0.408,0.363,6.12,0.0005,87
,,,,,,,,,,,,,,,0.008,57,8.57,0.82,2,"Soups, Sauces, and Gravies",0.204,"CAMPBELL Soup Company, CAMPBELL'S CHUNKY Soups, HEALTHY REQUEST Beef Barley Soup",0,0.327,3.67,0.408,0.196,1.22,0,82.6
,,,,,,,,,,,,,,,0.008,49,6.94,1.02,0.8,"Soups, Sauces, and Gravies",0,"CAMPBELL Soup Company, CAMPBELL'S CHUNKY Soups, HEALTHY REQUEST Chicken Noodle Soup",0,0,3.27,0.408,0.167,1.22,0.001,87.5
,,,,,,,,,,,,,,,0.008,49,6.94,1.02,0.4,"Soups, Sauces, and Gravies",0.408,"CAMPBELL Soup Company, CAMPBELL'S CHUNKY Soups, HEALTHY REQUEST Microwavable Bowls, Chicken Noodle Soup",0.204,0.286,2.86,0.408,0.167,0.41,0.001,88.5
,,,,,,,,,,,,,,,0.016,53,7.35,1.22,0.8,"Soups, Sauces, and Gravies",0.612,"CAMPBELL Soup Company, CAMPBELL'S CHUNKY Soups, HEALTHY REQUEST Microwavable Bowls, Grilled Chicken & Sausage Gumbo Soup",0.204,0.249,2.86,0.408,0.167,1.63,0.0024,86.8
,,,,,,,,,,,,,,,0.041,53,8.16,1.22,0.8,"Soups, Sauces, and Gravies",0.408,"CAMPBELL Soup Company, CAMPBELL'S CHUNKY Soups, HEALTHY REQUEST New England Clam Chowder",0.408,0.408,2.04,0.408,0.167,0.82,0,81.1
,,,,,,,,,,,,,,,0.024,49,9.8,0.41,1.6,"Soups, Sauces, and Gravies",0,"CAMPBELL Soup Company, CAMPBELL'S CHUNKY Soups, HEALTHY REQUEST Vegetable Soup",0,0,1.63,0.204,0.167,3.27,0,87.7
,,,,,,,,,,,,,,,0.024,74,12.24,0.82,3.3,"Soups, Sauces, and Gravies",0,"CAMPBELL Soup Company, CAMPBELL'S CHUNKY Soups, Hearty Bean 'N' Ham Soup",0,0,4.49,0.204,0.318,2.04,0,81.6
,,,,,,,,,,,,,,,0.008,65,10.61,0.82,1.6,"Soups, Sauces, and Gravies",0,"CAMPBELL Soup Company, CAMPBELL'S CHUNKY Soups, Hearty Beef Barley Soup",0,0,3.67,0.204,0.322,2.04,0.0005,82.6
,,,,,,,,,,,,,,,0.008,45,6.94,0.82,1.2,"Soups, Sauces, and Gravies",0,"CAMPBELL Soup Company, CAMPBELL'S CHUNKY Soups, Hearty Chicken with Vegetables Soup",0,0,2.45,0.204,0.29,1.22,0,88.6
,,,,,,,,,,,,,,,0.016,51,9.39,0.82,1.2,"Soups, Sauces, and Gravies",0,"CAMPBELL Soup Company, CAMPBELL'S CHUNKY Soups, Hearty Vegetable with Pasta Soup",0,0,1.63,0,0.38,3.67,0.001,86.7
,,,,,,,,,,,,,,,0.008,46,6.94,0.61,1.2,"Soups, Sauces, and Gravies",0,"CAMPBELL Soup Company, CAMPBELL'S CHUNKY Soups, Herb Roasted Chicken with Potatoes & Garlic Soup",0,0,3.27,0.408,0.355,1.63,0,87.2
,,,,,,,,,,,,,,,0.016,55,8.16,1.02,1.2,"Soups, Sauces, and Gravies",0,"CAMPBELL Soup Company, CAMPBELL'S CHUNKY Soups, Honey Roasted Ham with Potatoes Soup",0,0,3.27,0.408,0.331,2.86,0.0005,86.1
,,,,,,,,,,,,,,,0.008,62,8.16,2.04,1.2,"Soups, Sauces, and Gravies",0,"CAMPBELL Soup Company, CAMPBELL'S CHUNKY Soups, Italian Sausage & Peppers Soup",0,0,2.86,0.612,0.327,3.27,0.001,86
,,,,,,,,,,,,,,,0.016,52,7.76,1.43,1.2,"Soups, Sauces, and Gravies",0,"CAMPBELL Soup Company, CAMPBELL'S CHUNKY Soups, Manhattan Clam Chowder",0,0,2.04,0.408,0.339,1.63,0,87.9
,,,,,,,,,,,,,,,0.008,94,8.16,5.31,1.2,"Soups, Sauces, and Gravies",0,"CAMPBELL Soup Company, CAMPBELL'S CHUNKY Soups, New England Clam Chowder",0,0,2.86,0.816,0.363,0.41,0,81.1
,,,,,,,,,,,,,,,0.008,78,6.94,4.49,1.2,"Soups, Sauces, and Gravies",0,"CAMPBELL Soup Company, CAMPBELL'S CHUNKY Soups, Old Fashioned Potato Ham Chowder",0,0,2.45,1.633,0.327,0.41,0.001,83.8
,,,,,,,,,,,,,,,0.016,49,6.94,1.02,1.2,"Soups, Sauces, and Gravies",0,"CAMPBELL Soup Company, CAMPBELL'S CHUNKY Soups, Old Fashioned Vegetable Beef Soup",0,0,3.27,0.408,0.363,1.63,0,86.9
,,,,,,,,,,,,,,,0.008,48,7.35,0.61,1.2,"Soups, Sauces, and Gravies",0,"CAMPBELL Soup Company, CAMPBELL'S CHUNKY Soups, Pepper Steak Soup",0,0,3.27,0.204,0.327,1.63,0.0005,88.1
,,,,,,,,,,,,,,,0.008,50,6.53,1.22,1.2,"Soups, Sauces, and Gravies",0,"CAMPBELL Soup Company, CAMPBELL'S CHUNKY Soups, Pork Roast with Carrots & Potatoes Soup",0,0,3.27,0.612,0.363,1.22,0,85.6
,,,,,,,,,,,,,,,0.033,86,10.2,2.86,1.2,"Soups, Sauces, and Gravies",0,"CAMPBELL Soup Company, CAMPBELL'S CHUNKY Soups, Rigatoni & Meatballs - Fully Loaded",0,0,4.49,1.224,0.327,3.27,0,80.3
,,,,,,,,,,,,,,,0.016,95,10.2,3.27,2.4,"Soups, Sauces, and Gravies",0,"CAMPBELL Soup Company, CAMPBELL'S CHUNKY Soups, Roadhouse - Beef & Bean Chili",0,0,6.12,1.429,0.359,2.86,0.0005,78.7
,,,,,,,,,,,,,,,0.008,57,7.76,1.84,0.8,"Soups, Sauces, and Gravies",0,"CAMPBELL Soup Company, CAMPBELL'S CHUNKY Soups, Salisbury Steak with Mushrooms & Onions Soup",0,0,2.86,1.02,0.327,2.45,0,85.2
,,,,,,,,,,,,,,,0.008,45,7.35,0.82,0.8,"Soups, Sauces, and Gravies",0,"CAMPBELL Soup Company, CAMPBELL'S CHUNKY Soups, Savory Chicken with White & Wild Rice Soup",0,0,2.86,0.204,0.331,0.41,0,88
,,,,,,,,,,,,,,,0.008,49,8.16,0.41,0.8,"Soups, Sauces, and Gravies",0,"CAMPBELL Soup Company, CAMPBELL'S CHUNKY Soups, Savory Pot Roast Soup",0,0,2.86,0.204,0.322,1.63,0.0005,87.3
,,,,,,,,,,,,,,,0.016,44,8.98,0.41,1.6,"Soups, Sauces, and Gravies",0,"CAMPBELL Soup Company, CAMPBELL'S CHUNKY Soups, Savory Vegetable Soup",0,0,1.22,0.204,0.314,2.45,0,88.2
,,,,,,,,,,,,,,,0.016,81,11.02,1.22,2.9,"Soups, Sauces, and Gravies",0,"CAMPBELL Soup Company, CAMPBELL'S CHUNKY Soups, Sizzlin' Steak- Grilled Steak Chili with Beans",0,0,6.53,0.408,0.355,3.67,0.0005,80
,,,,,,,,,,,,,,,0.008,48,7.35,0.61,1.2,"Soups, Sauces, and Gravies",0,"CAMPBELL Soup Company, CAMPBELL'S CHUNKY Soups, Slow Roasted Beef with Mushrooms Soup",0,0,3.27,0.408,0.339,2.04,0.0005,87.1
,,,,,,,,,,,,,,,0.008,84,7.76,4.08,2,"Soups, Sauces, and Gravies",0,"CAMPBELL Soup Company, CAMPBELL'S CHUNKY Soups, Smoked Chicken with Roasted Corn Chowder",0,0,4.08,0.816,0.363,1.22,0,82.2
,,,,,,,,,,,,,,,0.008,78,12.24,1.02,2,"Soups, Sauces, and Gravies",0,"CAMPBELL Soup Company, CAMPBELL'S CHUNKY Soups, Split Pea 'N' Ham Soup",0,0,4.9,0.408,0.318,2.04,0.001,81
,,,,,,,,,,,,,,,0,49,7.35,0.82,1.2,"Soups, Sauces, and Gravies",0,"CAMPBELL Soup Company, CAMPBELL'S CHUNKY Soups, Steak 'N' Potato Soup",0,0,3.27,0.204,0.376,0.41,0,86.5
,,,,,,,,,,,,,,,0.024,78,11.02,1.02,3.3,"Soups, Sauces, and Gravies",0,"CAMPBELL Soup Company, CAMPBELL'S CHUNKY Soups, Tantalizin' Turkey - Turkey Chili with Beans Soup",0,0,6.12,0.408,0.359,3.67,0.001,80.6
,,,,,,,,,,,,,,,0.008,82,8.57,3.27,1.6,"Soups, Sauces, and Gravies",0,"CAMPBELL Soup Company, CAMPBELL'S CHUNKY Soups, Turkey Pot Pie - Fully Loaded",0,0,4.49,0.612,0.327,1.63,0,82
,,,,,,,,,,,,,,,0,68,5.08,5.08,0,"Soups, Sauces, and Gravies",0,"CAMPBELL Soup Company, CAMPBELL'S Chicken Gravy",0,0,0,1.695,0.441,1.69,0,88.3
,,,,,,,,,,,,,,,0,76,5.08,5.08,0,"Soups, Sauces, and Gravies",0,"CAMPBELL Soup Company, CAMPBELL'S Country Style Cream Gravy",0,0,1.69,1.695,0.322,1.69,0,86.8
,,,,,,,,,,,,,,,0,119,5.08,10.17,0,"Soups, Sauces, and Gravies",0,"CAMPBELL Soup Company, CAMPBELL'S Country Style Sausage Gravy",0,0,3.39,2.542,0.458,1.69,0,78.3
,,,,,,,,,,,,,,,0,25,5.08,0,0,"Soups, Sauces, and Gravies",0,"CAMPBELL Soup Company, CAMPBELL'S Fat Free Beef Gravy",0,0,1.69,0,0.508,0,0,91.1
,,,,,,,,,,,,,,,0,25,5.08,0,0,"Soups, Sauces, and Gravies",0,"CAMPBELL Soup Company, CAMPBELL'S Fat Free Chicken Gravy",0,0,1.69,0,0.525,0,0,91.7
,,,,,,,,,,,,,,,0,33,6.67,0,0,"Soups, Sauces, and Gravies",0,"CAMPBELL Soup Company, CAMPBELL'S Fat Free Turkey Gravy",0,0,1.67,0,0.483,0,0,90.6
,,,,,,,,,,,,,,,0,76,5.08,5.08,0,"Soups, Sauces, and Gravies",0,"CAMPBELL Soup Company, CAMPBELL'S Golden Pork Gravy",0,0,1.69,2.542,0.525,1.69,0,87.4
,,,,,,,,,,,,,,,0,42,5.08,1.69,0,"Soups, Sauces, and Gravies",0,"CAMPBELL Soup Company, CAMPBELL'S Microwavable Beef Gravy",0,0,1.69,0.847,0.475,1.69,0,90
,,,,,,,,,,,,,,,0,67,5,5,0,"Soups, Sauces, and Gravies",0,"CAMPBELL Soup Company, CAMPBELL'S Microwavable Chicken Gravy",0,0,0,1.667,0.433,1.67,0,88.5
,,,,,,,,,,,,,,,0,42,5,1.67,0,"Soups, Sauces, and Gravies",0,"CAMPBELL Soup Company, CAMPBELL'S Microwavable Turkey Gravy",0,0,1.67,0.833,0.45,1.67,0,89.6
,,,,,,,,,,,,,,,0,34,5.08,1.69,0,"Soups, Sauces, and Gravies",0,"CAMPBELL Soup Company, CAMPBELL'S Mushroom Gravy",0,0,0,0,0.475,1.69,0,91.9
,,,,,,,,,,,,,,,0,30,4.08,0.82,0.4,"Soups, Sauces, and Gravies",0,"CAMPBELL Soup Company, CAMPBELL'S Red and White - Microwaveable Bowls, Chicken Noodle Soup",0,0,1.63,0.204,0.355,0,0,92.4
,,,,,,,,,,,,,,,0.008,30,5.71,0.41,0.4,"Soups, Sauces, and Gravies",0,"CAMPBELL Soup Company, CAMPBELL'S Red and White - Microwaveable Bowls, Chicken Rice Soup",0,0,0.82,0.204,0.327,0.41,0,92
,,,,,,,,,,,,,,,0.016,64,10.2,2.04,1.2,"Soups, Sauces, and Gravies",0,"CAMPBELL Soup Company, CAMPBELL'S Red and White - Microwaveable Bowls, Creamy Tomato Soup",0,0,1.22,0.408,0.306,6.53,0.0024,84.7
,,,,,,,,,,,,,,,0.008,44,9.8,0,1.2,"Soups, Sauces, and Gravies",0,"CAMPBELL Soup Company, CAMPBELL'S Red and White - Microwaveable Bowls, Tomato Soup",0,0,1.22,0,0.322,7.35,0.0024,87.4
,,,,,,,,,,,,,,,0,34,6.12,0.2,1.2,"Soups, Sauces, and Gravies",0,"CAMPBELL Soup Company, CAMPBELL'S Red and White - Microwaveable Bowls, Vegetable Beef Soup",0,0,2.04,0.204,0.359,0.82,0,90.6
,,,,,,,,,,,,,,,0,48,6.35,1.59,0.8,"Soups, Sauces, and Gravies",0.794,"CAMPBELL Soup Company, CAMPBELL'S Red and White, 25% Less Sodium Chicken Noodle Soup, condensed",0.397,0.071,2.38,0.397,0.524,0.79,0,87.8
,,,,,,,,,,,,,,,0,89,6.45,6.45,1.6,"Soups, Sauces, and Gravies",2.419,"CAMPBELL Soup Company, CAMPBELL'S Red and White, 25% Less Sodium Cream of Mushroom Soup, condensed",3.226,0.105,1.61,0.806,0.524,0.81,0,84.2
,,,,,,,,,,,,,,,0,73,16.13,0,0.8,"Soups, Sauces, and Gravies",0,"CAMPBELL Soup Company, CAMPBELL'S Red and White, 25% Less Sodium Tomato Soup, condensed",0,0.29,1.61,0,0.387,9.68,0.0048,80.6
,,,,,,,,,,,,,,,0.032,56,9.68,1.21,0.8,"Soups, Sauces, and Gravies",0,"CAMPBELL Soup Company, CAMPBELL'S Red and White, 98% Fat Free Broccoli Cheese Soup, condensed",0,0.573,1.61,0.806,0.387,2.42,0,86.6
,,,,,,,,,,,,,,,0.016,56,8.06,1.61,1.6,"Soups, Sauces, and Gravies",0,"CAMPBELL Soup Company, CAMPBELL'S Red and White, 98% Fat Free Cream of Broccoli Soup, condensed",0,0,1.61,0.403,0.565,0.81,0,86.6
,,,,,,,,,,,,,,,0.016,56,7.26,2.42,1.6,"Soups, Sauces, and Gravies",0.403,"CAMPBELL Soup Company, CAMPBELL'S Red and White, 98% Fat Free Cream of Celery Soup, condensed",1.21,0.484,0.81,0.806,0.387,0.81,0,85.9
,,,,,,,,,,,,,,,0,56,8.06,2.02,0.8,"Soups, Sauces, and Gravies",0.806,"CAMPBELL Soup Company, CAMPBELL'S Red and White, 98% Fat Free Cream of Chicken Soup, condensed",0.403,0.444,1.61,0.806,0.387,0.81,0,85.9
,,,,,,,,,,,,,,,0.016,48,7.26,2.02,0.8,"Soups, Sauces, and Gravies",0.403,"CAMPBELL Soup Company, CAMPBELL'S Red and White, 98% Fat Free Cream of Mushroom Soup, condensed",1.21,0.444,0.81,0.403,0.387,0,0,87.6
,,,,,,,,,,,,,,,0,56,7.94,1.59,0.8,"Soups, Sauces, and Gravies",0,"CAMPBELL Soup Company, CAMPBELL'S Red and White, BATMAN Fun Shapes Soup, condensed",0,0,2.38,0.397,0.46,0.79,0,85.7
,,,,,,,,,,,,,,,0.047,125,19.53,2.34,6.3,"Soups, Sauces, and Gravies",0.781,"CAMPBELL Soup Company, CAMPBELL'S Red and White, Bean with Bacon Soup, condensed",0.391,0.375,6.25,1.172,0.672,3.13,0.0028,70.2
,,,,,,,,,,,,,,,0,12,0.81,0,0,"Soups, Sauces, and Gravies",0,"CAMPBELL Soup Company, CAMPBELL'S Red and White, Beef Broth, condensed",0,0.032,2.42,0,0.694,0.81,0,94.9
,,,,,,,,,,,,,,,0,16,0.81,0,0,"Soups, Sauces, and Gravies",0,"CAMPBELL Soup Company, CAMPBELL'S Red and White, Beef Consomme, condensed",0,0.032,3.23,0,0.653,0.81,0,93.5
,,,,,,,,,,,,,,,0,56,6.35,1.59,0.8,"Soups, Sauces, and Gravies",0.397,"CAMPBELL Soup Company, CAMPBELL'S Red and White, Beef Noodle Soup, condensed",0.794,0.063,3.17,0.397,0.651,0.79,0,85.2
,,,,,,,,,,,,,,,0,71,11.9,1.19,2.4,"Soups, Sauces, and Gravies",0.397,"CAMPBELL Soup Company, CAMPBELL'S Red and White, Beef with Vegetables and Barley Soup, condensed",0,0.119,3.97,0.794,0.706,1.59,0,80.6
,,,,,,,,,,,,,,,0,40,4.76,1.59,0,"Soups, Sauces, and Gravies",0.397,"CAMPBELL Soup Company, CAMPBELL'S Red and White, Beefy Mushroom Soup, condensed",0.794,0.048,2.38,0.397,0.706,0.79,0,88
,,,,,,,,,,,,,,,0.032,81,9.68,3.63,0,"Soups, Sauces, and Gravies",2.016,"CAMPBELL Soup Company, CAMPBELL'S Red and White, Broccoli Cheese Soup, condensed",0,0.234,1.61,1.613,0.661,2.42,0.001,83.1
,,,,,,,,,,,,,,,0.032,81,8.87,4.03,0.8,"Soups, Sauces, and Gravies",0.806,"CAMPBELL Soup Company, CAMPBELL'S Red and White, Cheddar Cheese Soup, condensed",1.21,0.452,1.61,1.613,0.524,1.61,0,83.2
,,,,,,,,,,,,,,,0,56,9.52,1.19,0.8,"Soups, Sauces, and Gravies",0.397,"CAMPBELL Soup Company, CAMPBELL'S Red and White, Chicken Alphabet Soup, condensed",0.397,0.659,2.38,0.397,0.381,0.79,0.001,84.4
,,,,,,,,,,,,,,,0,71,12.7,1.19,2.4,"Soups, Sauces, and Gravies",0,"CAMPBELL Soup Company, CAMPBELL'S Red and White, Chicken Barley with Mushrooms Soup, condensed",0,0,3.17,0.397,0.571,1.59,0,81.8
,,,,,,,,,,,,,,,0,16,0.81,0.81,0,"Soups, Sauces, and Gravies",0,"CAMPBELL Soup Company, CAMPBELL'S Red and White, Chicken Broth, condensed",0,0,0.81,0,0.621,0.81,0,95.9
,,,,,,,,,,,,,,,0.016,48,7.94,0.79,0.8,"Soups, Sauces, and Gravies",0,"CAMPBELL Soup Company, CAMPBELL'S Red and White, Chicken Gumbo Soup, condensed",0,0,1.59,0.397,0.69,1.59,0,86.4
,,,,,,,,,,,,,,,0,71,11.9,1.98,0.8,"Soups, Sauces, and Gravies",0.794,"CAMPBELL Soup Company, CAMPBELL'S Red and White, Chicken NOODLEO's Soup, condensed",0.397,0.429,2.38,0.794,0.381,1.59,0,83
,,,,,,,,,,,,,,,0,48,6.35,1.59,0.8,"Soups, Sauces, and Gravies",0.397,"CAMPBELL Soup Company, CAMPBELL'S Red and White, Chicken Noodle Soup, condensed",0,0.04,2.38,0.397,0.706,0.79,0,87.7
,,,,,,,,,,,,,,,0.016,63,11.9,0.79,1.6,"Soups, Sauces, and Gravies",0,"CAMPBELL Soup Company, CAMPBELL'S Red and White, Chicken Vegetable Soup, condensed",0,0.127,2.38,0.397,0.706,2.38,0,83.2
,,,,,,,,,,,,,,,0,40,6.35,0.79,0,"Soups, Sauces, and Gravies",0.397,"CAMPBELL Soup Company, CAMPBELL'S Red and White, Chicken Won Ton Soup, condensed",0,0.056,2.38,0.397,0.69,0.79,0,89.1
,,,,,,,,,,,,,,,0,56,7.94,1.98,0.8,"Soups, Sauces, and Gravies",0,"CAMPBELL Soup Company, CAMPBELL'S Red and White, Chicken and Dumplings Soup, condensed",0,0,2.38,0.794,0.603,0.79,0,86.4
,,,,,,,,,,,,,,,0,56,8.73,1.59,0.8,"Soups, Sauces, and Gravies",0.794,"CAMPBELL Soup Company, CAMPBELL'S Red and White, Chicken and Stars Soup, condensed",0.397,0.444,2.38,0.397,0.381,0.79,0,86
,,,,,,,,,,,,,,,0,56,10.32,1.19,0.8,"Soups, Sauces, and Gravies",0.397,"CAMPBELL Soup Company, CAMPBELL'S Red and White, Chicken with Rice Soup, condensed",0,0.341,1.59,0.397,0.484,0.79,0,84.8
,,,,,,,,,,,,,,,0,89,7.26,5.65,2.4,"Soups, Sauces, and Gravies",0.806,"CAMPBELL Soup Company, CAMPBELL'S Red and White, Cream of Asparagus Soup, condensed",3.226,0.056,1.61,1.613,0.669,1.61,0,83.9
,,,,,,,,,,,,,,,0.016,73,9.68,4.03,0.8,"Soups, Sauces, and Gravies",0.806,"CAMPBELL Soup Company, CAMPBELL'S Red and White, Cream of Broccoli Soup, condensed",2.016,0.077,1.61,1.21,0.605,2.42,0.001,84.8
,,,,,,,,,,,,,,,0.016,73,7.26,4.84,2.4,"Soups, Sauces, and Gravies",2.823,"CAMPBELL Soup Company, CAMPBELL'S Red and White, Cream of Celery Soup, condensed",1.21,0.46,0.81,0.806,0.516,0.81,0,84.4
,,,,,,,,,,,,,,,0,97,8.06,6.45,1.6,"Soups, Sauces, and Gravies",2.823,"CAMPBELL Soup Company, CAMPBELL'S Red and White, Cream of Chicken Soup, condensed",1.21,0.048,1.61,2.016,0.702,0.81,0,83.8
,,,,,,,,,,,,,,,0,65,7.26,3.23,0,"Soups, Sauces, and Gravies",1.21,"CAMPBELL Soup Company, CAMPBELL'S Red and White, Cream of Chicken with Herbs Soup, condensed",0.806,0,1.61,1.21,0.645,0.81,0,84.3
,,,,,,,,,,,,,,,0,81,7.26,4.84,1.6,"Soups, Sauces, and Gravies",0,"CAMPBELL Soup Company, CAMPBELL'S Red and White, Cream of Mushroom Soup, condensed",0,0.048,0.81,1.21,0.702,0.81,0,84
,,,,,,,,,,,,,,,0.016,56,8.06,2.02,1.6,"Soups, Sauces, and Gravies",0.403,"CAMPBELL Soup Company, CAMPBELL'S Red and White, Cream of Mushroom with Roasted Garlic Soup, condensed",0.806,0.484,1.61,0.806,0.387,0.81,0,86.2
,,,,,,,,,,,,,,,0,81,8.06,4.84,2.4,"Soups, Sauces, and Gravies",1.21,"CAMPBELL Soup Company, CAMPBELL'S Red and White, Cream of Onion Soup, condensed",2.419,0.048,0.81,1.21,0.645,3.23,0,82.2
,,,,,,,,,,,,,,,0,73,12.1,1.61,1.6,"Soups, Sauces, and Gravies",0.403,"CAMPBELL Soup Company, CAMPBELL'S Red and White, Cream of Potato Soup, condensed",0.403,0.548,1.61,0.806,0.484,0.81,0,83
,,,,,,,,,,,,,,,0,81,6.45,4.84,0,"Soups, Sauces, and Gravies",0.806,"CAMPBELL Soup Company, CAMPBELL'S Red and White, Cream of Shrimp Soup, condensed",2.419,0.024,2.42,1.613,0.694,0,0,85.8
,,,,,,,,,,,,,,,0.016,97,8.87,5.65,3.2,"Soups, Sauces, and Gravies",1.21,"CAMPBELL Soup Company, CAMPBELL'S Red and White, Creamy Chicken Noodle Soup, condensed",2.419,0.056,3.23,1.21,0.702,0.81,0,79.1
,,,,,,,,,,,,,,,0.016,89,8.06,5.65,2.4,"Soups, Sauces, and Gravies",2.016,"CAMPBELL Soup Company, CAMPBELL'S Red and White, Creamy Chicken Verde Soup, condensed",1.613,0,1.61,2.016,0.629,0.81,0,82.2
,,,,,,,,,,,,,,,0.016,63,8.73,1.59,0.8,"Soups, Sauces, and Gravies",0,"CAMPBELL Soup Company, CAMPBELL'S Red and White, Curly Noodle Soup, condensed",0,0,3.17,0.397,0.381,0.79,0,85.4
